3922,3922.0,95860,56,320,5568,4077,4096,6,9,4,6,19520,262144,1
3923,3923.0,4496,28,320,133584,139,4096,6,9,4,6,972376,262144,1
3924,3924.0,0,0,0,0,0,0,0,2,8,4,5120,1048576,0
3925,3925.0,0,0,1344,0,0,0,6,9,1,6,1296584,262144,1
3926,3926.0,0,0,0,0,0,28672,0,6,4,4,8700,1048576,0
3927,3927.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
3928,3928.0,4656,28,320,62336,163,4096,6,9,4,6,1888,262144,1
3929,3929.0,308960,56,320,299604,1243,4096,6,9,4,6,1136,262144,1
3930,3930.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
3931,3931.0,0,0,0,0,0,0,0,6,3,4,524,1048576,0
3932,3932.0,4144,28,33088,0,0,463520,6,10,5,6,34416,262144,1
3933,3933.0,0,0,0,0,0,4096,1,6,3,4,68852,1048576,0
3934,3934.0,90848,56,33088,11596,56,4096,6,9,4,6,32216,1048576,1
3935,3935.0,0,0,0,0,0,16384,0,5,4,4,6256,1048576,0
3936,3936.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
3937,3937.0,23809,28,0,0,0,16640,0,6,4,4,11438,1048576,0
3938,3938.0,0,0,0,183408,96,151552,0,8,5,4,1584,1048576,0
3939,3939.0,489712,56,320,5296,8672,4096,6,9,5,6,468792,262144,1
3940,3940.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
3941,3941.0,0,0,34112,0,0,8192,0,8,3,4,1024,1048576,0
3942,3942.0,615152,56,320,605380,211,4096,21315,9,4,6,1400,262144,1
3943,3943.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
3944,3944.0,4528,28,320,3323232,354,3334984,6,10,5,6,1280,262144,1
3945,3945.0,4912,28,34816,0,0,4096,5,6,3,5,28672,262144,0
3946,3946.0,9868,56,320,0,0,4096,6,9,4,6,1104,262144,1
3947,3947.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
3948,3948.0,0,0,0,0,0,4096,8,6,3,4,100648,1048576,0
3949,3949.0,0,0,0,0,0,0,5,6,3,4,0,1048576,0
3950,3950.0,0,0,0,0,0,12288,0,7,4,4,11304,1048576,0
3951,3951.0,0,0,1344,0,0,0,6,9,1,6,4980272,262144,1
3952,3952.0,97656,56,320,93704,224,4096,6,9,4,6,2840,262144,1
3953,3953.0,4416,28,32768,0,0,4096,5,7,3,5,53248,262144,0
3954,3954.0,0,0,34112,0,0,8192,0,11,3,4,1472,1048576,0
3955,3955.0,0,0,0,0,0,20480,0,7,4,4,0,1048576,0
3956,3956.0,0,0,0,0,0,12288,0,6,4,4,16,1048576,0
3957,3957.0,0,0,34112,0,0,8192,0,48,3,4,4352,1048576,0
3958,3958.0,4528,28,320,1957792,79,4096,6,9,4,6,1088,262144,1
3959,3959.0,4128,28,320,991536,1133,1057384,6,10,5,6,1016,262144,1
3960,3960.0,4496,28,33088,0,0,4096,6,9,4,6,2376,262144,1
3961,3961.0,0,0,33536,0,0,0,0,10,3,5,6080,1048576,0
3962,3962.0,5056,28,320,279472,144,4096,6,9,4,6,1048,262144,1
3963,3963.0,4096,28,1344,4192,1025,0,6,10,3,6,1016,262144,1
3964,3964.0,4496,28,33088,0,0,4096,6,9,4,6,2072,262144,1
3965,3965.0,132032,28,33088,0,0,131072,0,9,6,5,1848,1048576,0
3966,3966.0,0,0,34112,0,0,8192,0,11,3,4,1800,1048576,0
3967,3967.0,0,0,32768,0,0,0,0,8,3,4,167936,4194304,0
3968,3968.0,0,0,0,0,0,16384,0,4,4,4,0,1048576,0
3969,3969.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
3970,3970.0,0,0,0,0,0,4096,7,6,3,4,17836,1048576,0
3971,3971.0,0,0,0,0,0,16384,0,4,4,4,0,1048576,0
3972,3972.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
3973,3973.0,4336,28,320,14064,128,4096,6,9,4,6,1072,262144,1
3974,3974.0,53376,28,1024,0,0,53248,6,9,6,6,1032,262144,1
3975,3975.0,4528,28,320,3093696,79,4096,6,9,4,6,1088,262144,1
3976,3976.0,110784,28,0,0,0,110592,6,9,6,6,1120,262144,1
3977,3977.0,156576,28,32768,0,0,155648,0,9,4,5,1856,1048576,0
3978,3978.0,0,0,0,0,0,0,5,6,3,4,0,1048576,0
3979,3979.0,5248,28,320,92864,172,4096,6,9,4,6,438152,262144,1
3980,3980.0,7840,56,320,4192,79,4096,6,9,4,6,1064,262144,1
3981,3981.0,4384,28,320,22720,701,4096,6,9,4,6,992,262144,1
3982,3982.0,4416,28,33088,0,0,4096,6,9,4,6,2624,262144,1
3983,3983.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
3984,3984.0,132032,28,33088,0,0,131072,0,9,6,5,1848,1048576,0
3985,3985.0,0,0,0,0,0,0,0,2,8,4,5120,1048576,0
3986,3986.0,377344,56,320,9456,842,4096,6,9,5,6,373600,262144,1
3987,3987.0,80760,56,320,6092,126,4096,6,9,4,6,67920,262144,1
3988,3988.0,4480,28,320,48608,93,4096,6,9,4,6,1032,262144,1
3989,3989.0,0,0,0,0,0,4096,1,6,3,4,14306,1048576,0
3990,3990.0,4448,28,320,286384,56,4096,6,9,4,6,1008,262144,1
3991,3991.0,4720,28,320,80912,209,4096,6,9,4,6,1312,262144,1
3992,3992.0,4560,28,32768,0,0,4096,6,9,5,6,409992,262144,0
3993,3993.0,0,0,33088,0,0,69632,0,12,5,5,215600,1048576,0
3994,3994.0,0,0,0,271600,239,176128,0,6,4,4,0,1048576,0
3995,3995.0,0,0,34112,0,0,8192,0,8,3,4,576,1048576,0
3996,3996.0,0,0,33024,0,0,118964,0,10,2,5,0,1048576,0
3997,3997.0,188864,28,320,230816,950,188416,0,10,5,5,1328,1048576,0
3998,3998.0,4096,28,1344,4240,155,0,6,9,3,6,1008,262144,1
3999,3999.0,6464,28,33088,0,0,4096,8,8,4,5,2100,1048576,1
4000,4000.0,0,0,33024,0,0,380928,0,10,4,5,0,1048576,0
4001,4001.0,5824,28,320,116704,1636,4096,6,9,4,6,419160,262144,1
4002,4002.0,4384,28,320,42944,167,4096,6,9,4,6,1056,262144,1
4003,4003.0,0,0,33088,0,0,8192,0,10,5,5,115756,1048576,0
4004,4004.0,4640,28,320,53328,1471,4096,6,9,4,6,1312,262144,1
4005,4005.0,345888,28,0,0,0,344064,0,7,4,4,877720,1048576,0
4006,4006.0,0,0,0,0,0,499712,0,5,4,4,4444,1048576,0
4007,4007.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
4008,4008.0,0,0,0,0,0,0,0,6,6,4,2880,1048576,0
4009,4009.0,41344,28,0,0,0,0,0,7,8,4,1376,1048576,0
4010,4010.0,5120,28,320,113824,120,4096,6,9,4,6,1048,262144,1
4011,4011.0,421004,56,320,81496,147,4096,6,9,4,6,42640,262144,1
4012,4012.0,5584,28,320,241920,163,4096,6,9,4,6,133240,262144,1
4013,4013.0,4288,28,320,8800,163,4096,6,9,5,6,1032,262144,1
4014,4014.0,193516,56,320,5364,536,4096,6,9,4,6,238584,262144,1
4015,4015.0,0,0,33024,0,0,94208,0,10,3,5,0,1048576,0
4016,4016.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4017,4017.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
4018,4018.0,6800,28,1344,6704,82,0,6,9,3,6,1064,262144,1
4019,4019.0,4096,28,1344,4352,1459,0,6,9,3,6,1008,262144,1
4020,4020.0,0,0,1344,0,0,0,6,9,1,6,4615480,262144,1
4021,4021.0,0,0,33024,0,0,118964,0,10,2,5,0,1048576,0
4022,4022.0,85912,56,320,5864,762,4096,6,9,4,6,4240,262144,1
4023,4023.0,49116,56,320,5764,91,4096,6,9,4,6,1304,262144,1
4024,4024.0,0,0,32768,0,0,8192,0,11,5,5,244776,1048576,0
4025,4025.0,4752,28,320,93584,164,4096,6,9,4,6,3448,262144,1
4026,4026.0,0,0,0,0,0,12288,0,6,4,4,10656,1048576,0
4027,4027.0,4160,28,320,168000,165,184320,6,11,5,6,2688,262144,1
4028,4028.0,0,0,0,0,0,16384,0,5,4,4,18968,1048576,0
4029,4029.0,0,0,0,0,0,49152,0,7,4,4,76736,1048576,0
4030,4030.0,4912,28,320,155840,110,4096,6,9,4,6,21408,262144,1
4031,4031.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
4032,4032.0,0,0,0,0,0,0,0,2,2,4,5120,1048576,0
4033,4033.0,0,0,0,0,0,20480,0,4,4,4,0,1048576,0
4034,4034.0,4784,28,320,87712,2608,4096,6,9,4,6,984,262144,1
4035,4035.0,6432,28,320,259584,194,4096,6,9,5,6,386336,262144,1
4036,4036.0,4640,28,320,46832,167,4096,6,9,4,6,86336,262144,1
4037,4037.0,0,0,0,0,0,12288,0,6,4,4,16,1048576,0
4038,4038.0,0,0,0,0,0,0,1,2,5,4,0,2097152,0
4039,4039.0,135748,56,320,131924,168,4096,6,9,4,6,6624,262144,1
4040,4040.0,0,0,0,0,0,16384,0,6,3,4,10880,1048576,0
4041,4041.0,0,0,33088,0,0,0,0,12,3,5,968,1048576,0
4042,4042.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
4043,4043.0,4816,28,320,67152,77,4096,6,9,4,6,135072,262144,1
4044,4044.0,26768,28,0,0,0,24576,0,6,4,4,22474,1048576,0
4045,4045.0,0,0,0,183408,96,151552,0,8,5,4,1584,1048576,0
4046,4046.0,4560,28,33088,0,0,4096,6,9,4,6,2104,262144,1
4047,4047.0,4256,28,320,10208,155,4096,6,9,4,6,1304,262144,1
4048,4048.0,4144,28,1024,20480,250,4096,6,9,6,6,1008,262144,1
4049,4049.0,4416,28,33088,0,0,4096,6,9,4,6,182416,262144,1
4050,4050.0,72720,56,320,68968,107,4096,6,9,4,6,1280,262144,1
4051,4051.0,0,0,0,0,0,0,0,2,8,4,5120,1048576,0
4052,4052.0,0,0,0,0,0,12288,0,6,4,4,102400,1048576,0
4053,4053.0,0,0,0,301744,37514,348160,4,5,7,4,1864,1048576,0
4054,4054.0,203968,56,33088,0,0,4096,6,9,5,6,34472,262144,1
4055,4055.0,0,0,0,0,0,0,5,2,3,4,0,1048576,0
4056,4056.0,5072,28,33088,0,0,4096,6,9,4,6,67376,262144,1
4057,4057.0,16980,56,320,14496,170,4096,6,9,4,6,1040,262144,1
4058,4058.0,0,0,0,0,0,17576,0,6,7,4,0,1048576,0
4059,4059.0,4368,28,33088,0,0,4096,6,9,4,6,2088,262144,1
4060,4060.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
4061,4061.0,46332,56,320,4360,160,4096,6,9,4,6,1880,262144,1
4062,4062.0,0,0,1344,0,0,0,6,9,1,6,9052816,262144,1
4063,4063.0,4464,28,33088,0,0,4096,6,9,4,6,2048,262144,1
4064,4064.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
4065,4065.0,4096,28,1344,4192,332,0,6,10,3,6,1016,262144,1
4066,4066.0,131872,28,33088,0,0,131072,0,10,5,5,1104,1048576,0
4067,4067.0,0,0,0,0,0,143360,0,6,4,4,9824,1048576,0
4068,4068.0,5024,28,320,280448,163,4096,6,9,4,6,39344,262144,1
4069,4069.0,4352,28,320,16928,165,4096,6,9,4,6,1448,262144,1
4070,4070.0,4128,28,32768,0,0,4096,5,7,2,5,24576,262144,0
4071,4071.0,0,0,1344,0,0,0,10,11,1,6,57056,1048576,1
4072,4072.0,5936,28,33088,0,0,4096,6,9,4,6,75632,262144,1
4073,4073.0,4448,28,320,25248,160,4096,6,9,4,6,1848,262144,1
4074,4074.0,37808,56,320,4968,2029,4096,6,9,4,6,1088,262144,1
4075,4075.0,4672,28,33088,0,0,4096,6,9,4,6,1288,262144,1
4076,4076.0,7696,28,1344,7488,198,0,6,9,3,6,1104,262144,1
4077,4077.0,0,0,0,0,0,0,5,2,3,4,0,1048576,0
4078,4078.0,5296,28,320,999200,159,4096,6,9,4,6,1000,262144,1
4079,4079.0,0,0,0,105888,259,90112,0,9,5,5,1604,1048576,0
4080,4080.0,4288,28,33088,0,0,4096,6,9,4,6,2680,262144,1
4081,4081.0,4096,28,320,33584,50,78056,6,10,5,6,6648,262144,1
4082,4082.0,66872,56,320,62916,1117,4096,6,9,4,6,1048,262144,1
4083,4083.0,0,0,0,90112,4026,0,0,5,7,4,512,1048576,0
4084,4084.0,4336,28,320,29504,701,4096,6,9,5,6,992,262144,1
4085,4085.0,132032,28,33088,0,0,131072,0,9,6,5,1848,1048576,0
4086,4086.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
4087,4087.0,4272,28,320,9392,66,4096,6,9,4,6,1000,262144,1
4088,4088.0,0,0,0,0,0,20480,8,6,4,4,23904,1048576,0
4089,4089.0,4656,28,320,211136,106,4096,6,9,4,6,56912,262144,1
4090,4090.0,0,0,0,0,0,0,1,2,5,4,0,2097152,0
4091,4091.0,4496,28,33088,0,0,4096,6,9,4,6,2048,262144,1
4092,4092.0,7520,28,1344,7424,82,0,6,9,3,6,1040,262144,1
4093,4093.0,131872,28,33088,0,0,131072,0,10,5,5,1104,1048576,0
4094,4094.0,0,0,1344,0,0,0,6,9,1,6,1808040,262144,1
4095,4095.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
4096,4096.0,0,0,0,0,0,0,4,0,3,4,0,1048576,0
4097,4097.0,0,0,0,0,0,17468,0,5,3,4,0,1048576,0
4098,4098.0,0,0,1344,0,0,0,6,11,1,6,47688,262144,1
4099,4099.0,4528,28,320,3093680,79,4096,6,9,4,6,1088,262144,1
4100,4100.0,0,0,1344,0,0,0,6,9,1,6,6780480,262144,1
4101,4101.0,0,0,32832,0,0,0,0,12,3,5,66516,4194304,0
4102,4102.0,7248,28,1344,7168,80,0,6,9,3,6,1032,262144,1
4103,4103.0,4144,28,320,329248,1539,541272,6,10,5,6,984,262144,1
4104,4104.0,0,0,0,0,0,0,4,0,3,4,0,1048576,0
4105,4105.0,0,0,0,0,0,0,4,7,3,4,0,1048576,0
4106,4106.0,4096,28,1344,4192,8504,0,6,10,2,6,1016,262144,1
4107,4107.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4108,4108.0,4416,28,33088,0,0,4096,6,9,4,6,2024,262144,1
4109,4109.0,0,0,33088,0,0,8192,0,11,5,5,480,1048576,0
4110,4110.0,0,0,1344,0,0,0,6,9,1,6,7080,262144,1
4111,4111.0,4528,28,320,3452624,79,4096,6,9,4,6,1088,262144,1
4112,4112.0,4192,28,320,1161520,5699,1180596,6,10,6,6,1056,262144,1
4113,4113.0,241840,56,33088,0,0,4096,6,9,4,6,20432,262144,1
4114,4114.0,813668,56,320,371972,160,4096,6,9,5,6,1064,262144,1
4115,4115.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
4116,4116.0,0,0,0,13264,69,12288,0,6,4,4,12996,1048576,0
4117,4117.0,151080,56,320,140708,4362,4096,6,9,4,6,1056,262144,1
4118,4118.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
4119,4119.0,4528,28,320,52592,160,4096,6,9,4,6,960,262144,1
4120,4120.0,285088,56,320,5540,163,4096,6,9,5,6,82096,262144,1
4121,4121.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4122,4122.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
4123,4123.0,0,0,1344,0,0,0,6,9,1,6,1736,262144,1
4124,4124.0,0,0,0,0,0,88872,0,2,4,4,0,1048576,0
4125,4125.0,0,0,33088,0,0,241664,0,10,5,5,17600,1048576,0
4126,4126.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
4127,4127.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
4128,4128.0,209596,56,320,5260,5409,4096,6,9,4,6,1032,262144,1
4129,4129.0,333552,28,0,0,0,331776,0,7,4,4,627336,1048576,0
4130,4130.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
4131,4131.0,22280,56,320,19680,80,4096,6,9,4,6,976,262144,1
4132,4132.0,33088,28,0,0,0,32768,0,8,5,4,1780,1048576,0
4133,4133.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
4134,4134.0,0,0,0,0,0,17566,0,6,8,4,0,1048576,0
4135,4135.0,0,0,0,0,0,0,0,2,8,4,347816,1048576,0
4136,4136.0,45408,28,33088,0,0,45056,0,9,6,5,448,1048576,0
4137,4137.0,5632,28,320,399552,274,4096,6,9,5,6,530264,262144,1
4138,4138.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4139,4139.0,4560,28,320,35456,78,4096,6,9,4,6,1888,262144,1
4140,4140.0,4544,28,33088,0,0,4096,6,9,4,6,2032,262144,1
4141,4141.0,1582912,56,320,515980,191,4096,6,9,5,6,320872,262144,1
4142,4142.0,0,0,0,0,0,12288,0,6,4,4,16,1048576,0
4143,4143.0,0,0,33024,0,0,0,0,10,3,5,14536,1048576,0
4144,4144.0,0,0,0,0,0,20480,5,0,4,4,0,1048576,0
4145,4145.0,0,0,0,1974272,29704,0,0,5,3,4,2768,1048576,0
4146,4146.0,0,0,0,0,0,0,0,8,3,4,1820,1048576,0
4147,4147.0,0,0,32768,0,0,151552,0,9,5,5,1660,1048576,0
4148,4148.0,929200,56,320,31636,4865,4096,6,9,4,6,137072,262144,1
4149,4149.0,0,0,0,0,0,290816,0,6,4,4,25672,1048576,0
4150,4150.0,0,0,34112,0,0,8192,0,8,3,4,576,1048576,0
4151,4151.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
4152,4152.0,4816,28,320,249504,137,4096,6,9,4,6,2200,262144,1
4153,4153.0,0,0,1344,0,0,0,6,9,1,6,1352,262144,1
4154,4154.0,0,0,0,183264,233,151552,0,7,5,4,1440,1048576,0
4155,4155.0,0,0,0,0,0,0,4,7,3,4,0,1048576,0
4156,4156.0,49632,28,0,0,0,49152,0,6,4,4,1992,1048576,0
4157,4157.0,0,0,34112,0,0,8192,0,8,3,4,1712,1048576,0
4158,4158.0,4496,28,320,54512,1814,4096,6,9,4,6,1032,262144,1
4159,4159.0,4592,28,320,312480,115,4096,0,8,4,4,904,1048576,1
4160,4160.0,4496,28,33088,0,0,4096,6,9,4,6,2080,262144,1
4161,4161.0,7328,28,1344,7248,80,0,6,9,3,6,1040,262144,1
4162,4162.0,4784,28,33088,0,0,4096,6,9,4,6,2064,262144,1
4163,4163.0,136528,56,320,131152,839,4096,6,9,4,6,178184,262144,1
4164,4164.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4165,4165.0,0,0,0,122880,1796,0,0,2,6,4,16000,1048576,0
4166,4166.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4167,4167.0,4448,28,320,32368,209,4096,6,9,4,6,1080,262144,1
4168,4168.0,0,0,0,0,0,4096,7,6,3,4,2328,1048576,0
4169,4169.0,0,0,0,0,0,0,5,2,3,4,0,1048576,0
4170,4170.0,1041584,56,320,5292,621,4096,8,9,4,5,33292,1048576,1
4171,4171.0,4688,28,33088,0,0,4096,6,9,4,6,2056,262144,1
4172,4172.0,0,0,0,0,0,0,5,2,3,4,0,1048576,0
4173,4173.0,4368,28,320,12512,337,4096,6,9,4,6,1032,262144,1
4174,4174.0,126464,56,320,122524,217,4096,6,9,4,6,5480,262144,1
4175,4175.0,4624,28,320,43680,1624,4096,6,9,4,6,2000,262144,1
4176,4176.0,0,0,0,29632,68,28672,0,6,4,4,1136,1048576,0
4177,4177.0,4480,28,320,47664,626,4096,6,9,4,6,1040,262144,1
4178,4178.0,0,0,34112,0,0,32768,6,6,5,4,19568,1048576,0
4179,4179.0,241944,56,320,236408,177,4096,6,9,4,6,4336,262144,1
4180,4180.0,296208,56,320,4672,19336,4096,6,9,4,6,984,262144,1
4181,4181.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
4182,4182.0,4608,28,320,41136,161,4096,6,9,4,6,2688,262144,1
4183,4183.0,759840,56,320,757652,189,4096,6,9,6,6,1096,262144,1
4184,4184.0,4384,28,320,22352,1690,4096,6,9,4,6,1032,262144,1
4185,4185.0,0,0,32768,0,0,32768,0,9,4,5,146460,1048576,0
4186,4186.0,12368,28,1024,0,0,12288,6,9,6,6,1008,262144,1
4187,4187.0,41352,56,33088,6400,645,4096,6,9,4,6,2016,1048576,1
4188,4188.0,70176,56,320,4568,245,4096,6,9,4,6,6936,262144,1
4189,4189.0,358392,56,320,350244,172,4096,21315,9,8,6,1776,262144,1
4190,4190.0,0,0,0,0,0,37160,0,2,5,1,2048,4096,0
4191,4191.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
4192,4192.0,40284,56,1344,4648,107,4096,6,9,4,6,1048,262144,1
4193,4193.0,119264,28,33088,0,0,118784,0,9,5,5,1848,1048576,0
4194,4194.0,0,0,0,0,0,0,4,5,3,4,0,1048576,0
4195,4195.0,224584,56,320,78968,61,4096,6,9,4,6,9016,262144,1
4196,4196.0,0,0,0,0,0,0,4,4,3,4,0,1048576,0
4197,4197.0,4352,28,320,20784,192,4096,6,9,4,6,1032,262144,1
4198,4198.0,1021764,56,320,15128,28050,4096,6,9,4,6,42168,262144,1
4199,4199.0,4368,28,320,15008,83,4096,6,9,4,6,1336,262144,1
4200,4200.0,5072,28,320,139696,580,4096,6,9,4,6,1056,262144,1
4201,4201.0,4528,28,320,3093680,79,4096,6,9,4,6,1088,262144,1
4202,4202.0,940308,56,320,152116,110,4096,6,9,4,6,18760,262144,1
4203,4203.0,0,0,0,0,0,20480,4,0,4,4,0,1048576,0
4204,4204.0,4096,28,320,4976,320,12384,6,10,5,6,1064,262144,1
4205,4205.0,16192,56,320,5388,1038,4096,6,9,4,6,1048,262144,1
4206,4206.0,687732,56,320,25268,2220,4096,6,9,4,6,622864,262144,1
4207,4207.0,6712,56,1344,4096,2614,0,6,9,2,6,1000,262144,1
4208,4208.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
4209,4209.0,4416,28,33088,0,0,4096,6,9,4,6,2216,262144,1
4210,4210.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
4211,4211.0,0,0,33088,0,0,69632,0,12,5,5,215552,1048576,0
4212,4212.0,0,0,1344,0,0,0,6,9,1,6,1984,262144,1
4213,4213.0,532216,56,320,70636,476,4096,6,9,4,6,38936,262144,1
4214,4214.0,66544,28,320,0,0,65536,0,8,5,4,98704,1048576,0
4215,4215.0,0,0,0,0,0,0,1,2,6,4,516,2097152,0
4216,4216.0,0,0,0,0,0,17464,0,5,3,4,0,1048576,0
4217,4217.0,0,0,0,0,0,0,4,6,3,4,0,1048576,0
4218,4218.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4219,4219.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
4220,4220.0,40716,56,320,4316,573,4096,6,9,4,6,1016,262144,1
4221,4221.0,64224,56,320,53712,135,4096,6,9,4,6,792120,262144,1
4222,4222.0,72512,56,320,5912,1716,4096,6,9,4,6,1296,262144,1
4223,4223.0,56296,56,320,8308,231,4096,6,9,5,6,1272,262144,1
4224,4224.0,6832,28,1344,6752,80,0,6,9,3,6,1032,262144,1
4225,4225.0,0,0,33088,0,0,903904,0,10,8,5,828,1048576,0
4226,4226.0,4512,28,320,27888,1862,4096,6,9,4,6,1048,262144,1
4227,4227.0,73208,56,320,17472,165,4096,6,9,4,6,139296,262144,1
4228,4228.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4229,4229.0,5920,28,320,762736,216,4096,6,9,4,6,107160,262144,1
4230,4230.0,6784,28,1344,6688,82,0,6,9,3,6,1032,262144,1
4231,4231.0,5088,28,320,44528,157,4096,6,9,4,6,333592,262144,1
4232,4232.0,4400,28,320,14528,255,4096,6,9,4,6,1312,262144,1
4233,4233.0,0,0,34112,0,0,8192,0,8,3,4,4096,1048576,0
4234,4234.0,4448,28,33088,0,0,4096,6,9,4,6,61936,262144,1
4235,4235.0,47780,56,320,19592,76,4096,6,9,4,6,1344,262144,1
4236,4236.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
4237,4237.0,119472,28,33088,0,0,118784,0,10,5,5,1064,1048576,0
4238,4238.0,0,0,0,0,0,17588,0,6,5,4,0,1048576,0
4239,4239.0,45344,28,448,64896,84,45056,500,10,5,4,1088,1048576,1
4240,4240.0,7712,28,1344,7632,80,0,6,9,3,6,1040,262144,1
4241,4241.0,0,0,0,105888,259,90112,0,9,5,5,1604,1048576,0
4242,4242.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
4243,4243.0,1516244,56,320,734948,79,4096,6,9,4,6,1088,262144,1
4244,4244.0,4544,28,32768,0,0,4096,5,7,3,5,49152,262144,0
4245,4245.0,4352,28,33088,0,0,4096,6,9,4,6,1896,262144,1
4246,4246.0,14076,56,320,12504,189,4096,6,9,5,6,928,262144,1
4247,4247.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4248,4248.0,0,0,0,0,0,0,0,2,6,1,1536,1048576,0
4249,4249.0,49632,28,0,0,0,49152,0,6,4,4,1992,1048576,0
4250,4250.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4251,4251.0,0,0,1344,0,0,0,6,9,1,6,1304,262144,1
4252,4252.0,516288,56,320,503864,1561,4096,6,9,4,6,34896,262144,1
4253,4253.0,5280,28,320,68336,107,4096,6,9,4,6,73808,262144,1
4254,4254.0,45240,56,320,4580,1050,4096,6,9,4,6,14040,262144,1
4255,4255.0,4736,28,320,60384,165,4096,6,9,4,6,1032,262144,1
4256,4256.0,0,0,0,0,0,0,0,2,8,4,5120,1048576,0
4257,4257.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
4258,4258.0,7600,28,1344,7520,79,0,6,9,3,6,1032,262144,1
4259,4259.0,42536,56,320,5124,1031,4096,6,9,4,6,1040,262144,1
4260,4260.0,5072,28,320,271888,136,4096,6,9,4,6,165328,262144,1
4261,4261.0,4736,28,320,86528,1703,4096,6,9,4,6,77640,262144,1
4262,4262.0,66544,28,320,0,0,65536,0,8,6,4,98704,1048576,0
4263,4263.0,185792,28,0,0,0,184320,0,8,5,4,53984,1048576,0
4264,4264.0,6960,28,1344,6864,82,0,6,9,3,6,1032,262144,1
4265,4265.0,4448,28,320,55952,163,4096,6,9,4,6,1120,262144,1
4266,4266.0,4384,28,320,158240,162,4096,6,9,4,6,1016,262144,1
4267,4267.0,7968,28,1344,7872,82,0,6,9,3,6,1048,262144,1
4268,4268.0,53248,28,320,0,0,49820,0,14,8,6,180948,1048576,0
4269,4269.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
4270,4270.0,7008,28,1344,6912,82,0,6,9,3,6,1032,262144,1
4271,4271.0,4544,28,320,24384,169,4096,6,9,4,6,89536,262144,1
4272,4272.0,4256,28,320,8016,78,4096,6,9,4,6,1064,262144,1
4273,4273.0,0,0,0,105888,259,90112,0,9,5,5,1604,1048576,0
4274,4274.0,0,0,1344,0,0,0,8,8,1,5,1396,1048576,1
4275,4275.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4276,4276.0,127632,56,33088,0,0,126976,0,12,5,5,7168,1048576,0
4277,4277.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
4278,4278.0,4320,28,320,22976,73,4096,6,9,4,6,1400,262144,1
4279,4279.0,4011052,56,16704,38772,2831,4087808,6,11,8,6,70192,262144,1
4280,4280.0,6704,28,1344,6624,80,0,6,9,3,6,1032,262144,1
4281,4281.0,0,0,0,183264,233,151552,0,7,5,4,1440,1048576,0
4282,4282.0,4704,28,320,100016,163,4096,6,9,4,6,13672,262144,1
4283,4283.0,174232,56,320,32804,147,4096,6,9,4,6,1296,262144,1
